,Country Name,Country Code,Year,Refugees (asylum country),Refugees (origin country),Refugees per capita (by asylum country),Refugees per capita (by origin country),Population (total),GDP per capita (US$),Health Expenditure per capita (US$),Life expectancy at birth,Military expenditure per capita (US$),Unemployment (% of labor force),Education Expenditure (per capita)
2023,Norway,NOR,2016,59522.0,10.0,0.011371054341382657,1.910395205366529e-06,5234519.0,70460.53324097209,7477.89760673,82.4073170731707,1145.737563952239,4.67899990081787,5620.002591833175
2024,Nepal,NPL,2016,25249.0,8377.0,0.0009261904797713638,0.0003072873242126308,27261131.0,777.1475955271261,45.45297766,69.848,13.077053869870147,1.4259999990463301,34.513047002600125
2025,Nauru,NRU,2016,506.0,,0.038776917771476745,,13049.0,7820.729596137635,1012.3496595,,,,
2026,New Zealand,NZL,2016,1421.0,28.0,0.000302778488025228,5.966078581777892e-06,4693200.0,40026.847353618,3745.2164613000004,81.6124390243903,446.0393894256648,5.09999990463257,2572.845694195858
2028,Oman,OMN,2016,317.0,38.0,7.077126615153221e-05,8.483621809962852e-06,4479219.0,14721.647332939068,648.27724661,77.142,1771.727568296174,3.2660000324249303,
2030,Pakistan,PAK,2016,1352560.0,105428.0,0.006642331879258381,0.0005177498708866539,203627284.0,1368.4561053223103,39.57887533,66.77,48.98050920712893,3.4400000572204603,41.09364207794472
2031,Panama,PAN,2016,17350.0,40.0,0.004297662814540615,9.908156344762226e-06,4037078.0,14356.32405417978,1040.67319231,77.964,0.0,3.3150000572204603,
2032,Peru,PER,2016,1649.0,2609.0,5.332077519676627e-05,8.436258489288248e-05,30926032.0,6204.999076506161,316.43713498,76.044,82.00445290926105,3.53500008583069,236.92361823851178
2033,Philippines,PHL,2016,408.0,434.0,3.935795332160241e-06,4.18660581901359e-06,103663927.0,2941.2159931004735,129.4326091,70.80199999999999,42.03961241714305,2.70799994468689,
2034,Palau,PLW,2016,1.0,2.0,5.641748942172073e-05,0.00011283497884344147,17725.0,16932.33286318759,1674.08990885,,,,
2035,Papua New Guinea,PNG,2016,9536.0,399.0,0.001152838090079983,4.82364091801503e-05,8271760.0,2509.631457513274,55.15180669,63.744,9.55677138962939,2.4809999465942405,
2036,Poland,POL,2016,11747.0,1159.0,0.0003093751141523589,3.0524028032909166e-05,37970087.0,12431.575413561734,809.01490244,77.85121951219509,241.35289936622294,6.16099977493286,576.7393213189108
2040,Portugal,PRT,2016,1194.0,19.0,0.00011563658423863672,1.840113149526045e-06,10325452.0,19978.399008585773,1800.85991928,81.1243902439025,345.6565025607644,11.065999984741199,
2041,Paraguay,PRY,2016,204.0,71.0,3.009794224499961e-05,1.0475264212720452e-05,6777872.0,5319.410217838283,327.23510514,73.836,50.64013315130221,5.25500011444092,182.89940928402083
2046,Qatar,QAT,2016,177.0,29.0,6.668238914335358e-05,1.0925363192978835e-05,2654374.0,57163.007172312566,1827.06034376,79.868,,0.14000000059604598,
2047,Romania,ROU,2016,2905.0,1199.0,0.00014744447510071397,6.085574032556146e-05,19702332.0,9567.090839805156,476.36830872,75.30975609756099,134.20542482409545,5.90100002288818,
2048,Russian Federation,RUS,2016,228990.0,62759.0,0.0015864361846951744,0.00043479256087726296,144342396.0,8886.647551562051,469.13086784,71.6512195121951,479.7295277056535,5.55900001525879,332.6458798148258
2049,Rwanda,RWA,2016,156065.0,286073.0,0.013374533735979086,0.024516022102667127,11668818.0,726.3479744906468,48.07821533,67.93,9.193614870434093,1.0349999666214,25.711192966222466
2051,Saudi Arabia,SAU,2016,140.0,936.0,4.315317540175298e-06,2.885098012574342e-05,32442572.0,19879.311664932113,1147.3329701999999,74.76100000000001,1962.631076229098,5.650000095367429,
2052,Sudan,SDN,2016,421466.0,650640.0,0.01057699064230977,0.016328276044835,39847440.0,2398.101879995302,152.02214088,64.663,68.97587338727581,13.0089998245239,
2053,Senegal,SEN,2016,14584.0,23061.0,0.0009726863484031243,0.0015380636231846166,14993528.0,1269.0404070342884,52.60971245,67.078,20.326387775119507,6.61299991607666,65.07017377472383
2054,Singapore,SGP,2016,,41.0,,7.311919159421773e-06,5607283.0,56724.085443877186,2462.3936773,82.84634146341459,1760.804932491267,4.07999992370605,
2055,Solomon Islands,SLB,2016,,69.0,,0.00011139147322488001,619437.0,1986.416229576212,106.33939442,72.42399999999999,,1.9309999942779499,
2056,Sierra Leone,SLE,2016,683.0,4679.0,9.319349124649774e-05,0.000638436816313855,7328838.0,501.415712831966,86.30818595,53.443999999999996,5.10513838203928,4.71000003814697,15.344474068797673
2057,El Salvador,SLV,2016,45.0,19614.0,7.0797651972273125e-06,0.0030858336572981444,6356143.0,3800.103301640633,293.87255671,72.64399999999999,38.954441396299615,4.4180002212524405,147.06057768052102
2058,San Marino,SMR,2016,,2.0,,5.969436485195797e-05,33504.0,46692.351092406876,3012.79423602,,,,
2059,Somalia,SOM,2016,11574.0,1012323.0,0.0008158970641592999,0.07136265454302186,14185613.0,295.9678516536437,,56.324,3.3629847367188153,14.2589998245239,
2060,Serbia,SRB,2016,36522.0,36933.0,0.005174317635267986,0.005232546772448182,7058322.0,5756.38119357547,494.42058398,75.6878048780488,100.64682755064845,15.2569999694824,222.29877765725885
2065,Sao Tome and Principe,STP,2016,,29.0,,0.00014269757463329183,203227.0,1710.1339477530053,105.13438534,69.67,,13.5699996948242,86.7949412904926
2066,Suriname,SUR,2016,1.0,18.0,1.7702624237016895e-06,3.186472362663041e-05,564888.0,5604.722569783745,356.05148319,71.358,,7.28900003433228,
2067,Slovak Republic,SVK,2016,990.0,794.0,0.0001822936518721558,0.0001462031915015068,5430798.0,16505.99806253151,1178.73823051,77.16585365853659,184.6962607869838,9.670000076293949,644.1746345869984
2068,Slovenia,SVN,2016,462.0,21.0,0.00022372426323532402,1.0169284692514728e-05,2065042.0,21622.580683589003,1834.16071169,81.1756097560976,217.51496535939754,8.0,1036.943290552536
2069,Sweden,SWE,2016,230164.0,15.0,0.023194802825935685,1.5116266765829377e-06,9923085.0,51974.15924583937,5710.59141927,82.3073170731707,546.9618764063937,6.9899997711181605,3986.3816322444077
2070,Eswatini,SWZ,2016,728.0,229.0,0.0006535102838101804,0.00020556848213259795,1113984.0,3447.6956985019533,220.58673255,56.961999999999996,65.03470517458636,22.7180004119873,
2071,Sint Maarten (Dutch part),SXM,2016,3.0,,7.50581700818134e-05,,39969.0,,,,,,
2072,Seychelles,SYC,2016,2.0,14.0,2.112445472501241e-05,0.00014787118307508688,94677.0,15077.839021092768,596.92307058,74.30975609756099,282.20643349873785,,666.187177036746
2073,Syrian Arab Republic,SYR,2016,562823.0,5524377.0,0.03224619918043687,0.3165118715649934,17453933.0,,,70.315,,8.25300025939941,
2075,Chad,TCD,2016,391251.0,14193.0,0.02686856023205037,0.0009746824298813062,14561666.0,692.978595787048,31.68594246,53.438,21.259066903938876,2.41700005531311,
2078,Togo,TGO,2016,12491.0,8310.0,0.001663259632018953,0.00110653170619466,7509952.0,597.0654588737717,38.77137729,60.22,10.921466663477421,1.65400004386902,29.761921928480902
2079,Thailand,THA,2016,106447.0,158.0,0.0015433513962489719,2.290806886124903e-06,68971331.0,5978.61450578647,221.91767602,76.403,85.19909436644582,0.6880000233650211,
2080,Tajikistan,TJK,2016,2729.0,925.0,0.0003149968390661642,0.00010676880767174859,8663579.0,802.518004048904,55.69698772,70.39699999999999,,10.989000320434599,
2081,Turkmenistan,TKM,2016,27.0,377.0,4.768319707712598e-06,6.657987147435739e-05,5662372.0,6389.548408334882,422.84882869,67.835,,3.79900002479553,
2083,Timor-Leste,TLS,2016,,22.0,,1.8043317083412613e-05,1219288.0,2053.27379585463,79.89393546,68.735,21.501892907992204,2.9790000915527304,108.60381088413892
2085,Tonga,TON,2016,,27.0,,0.00026697517130906825,101133.0,3966.15652062136,203.15022392,70.607,,1.0549999475479102,
2088,Trinidad and Tobago,TTO,2016,109.0,295.0,7.912518039089291e-05,0.00021414613041571934,1377564.0,16176.947370140335,1063.8270624,73.1,156.99935538657368,2.97199988365173,
2089,Tunisia,TUN,2016,649.0,1700.0,5.7413579293460885e-05,0.00015038996116931201,11303946.0,3698.0585037295828,256.50184479,76.115,87.3796376252859,15.513999938964801,
2090,Turkey,TUR,2016,2869421.0,57925.0,0.03594787053208723,0.0007256796407955308,79821724.0,10820.638251311135,468.64728125,76.86,223.67320518464248,10.83899974823,
2091,Tuvalu,TUV,2016,,2.0,,0.00017817371937639198,11225.0,3255.894865924276,507.3523714,,,,
2092,Tanzania,TZA,2016,281498.0,594.0,0.005306198079236897,1.119681723872538e-05,53050790.0,938.2333609546625,35.49967383,63.843999999999994,10.258439090994818,2.09500002861023,
2093,Uganda,UGA,2016,940835.0,6233.0,0.023729991994956758,0.00015721039300681358,39647506.0,608.7057351097948,37.60696696,61.986000000000004,8.034595651106075,1.7920000553131101,15.575684091136448
2094,Ukraine,UKR,2016,3302.0,239075.0,7.337020434224068e-05,0.005312229437650269,45004645.0,2074.3635157882036,141.19114781,71.4763414634146,76.06518861574934,9.35000038146973,103.92104854125427
2096,Uruguay,URY,2016,312.0,27.0,9.111798260113804e-05,7.885210032790791e-06,3424132.0,15387.14403007828,1379.09855737,77.498,288.60558811072093,7.84100008010864,732.2895715354554
2097,United States,USA,2016,272959.0,310.0,0.0008448876904717844,9.595403853555045e-07,323071342.0,57904.238377169335,9869.74238174,78.5390243902439,1857.503040303711,4.86899995803833,
2098,Uzbekistan,UZB,2016,27.0,3836.0,8.477796024227657e-07,0.00012044750203310108,31847900.0,2567.7992065724898,135.11115848,71.171,,5.15999984741211,176.4650674138366
2099,St. Vincent and the Grenadines,VCT,2016,,1333.0,,0.0121780758092071,109459.0,7075.065820078751,250.2166125,72.193,,20.0650005340576,407.5719016841127
2103,Vietnam,VNM,2016,,329351.0,,0.0035172521146272775,93638724.0,2192.2127003781043,122.84117394,75.172,53.58255188710538,1.85099995136261,95.2474766272979
2104,Vanuatu,VUT,2016,,2.0,,7.1857147989796285e-06,278330.0,2889.8530363237883,109.81414068,70.021,,5.6939997673034695,
2106,Samoa,WSM,2016,3.0,1.0,1.5421389467190994e-05,5.140463155730331e-06,194535.0,4109.165137378878,227.14850878,72.895,,8.60599994659424,167.67325068120388
2107,Kosovo,XKX,2016,,,,,1816200.0,3697.1295947582867,,71.64634146341459,28.59686401243046,,
2109,South Africa,ZAF,2016,91043.0,450.0,0.0016198768855846988,8.006596866459964e-06,56203654.0,5272.913394563278,428.17601764,63.153,56.397685483626915,26.551000595092802,313.24216582608676
2110,Zambia,ZMB,2016,29350.0,265.0,0.0017936252907154928,1.6194572471536817e-05,16363507.0,1280.5784467840542,56.5441821,62.464,18.30321335620347,7.372000217437741,
2111,Zimbabwe,ZWE,2016,7426.0,18156.0,0.0005292796565170319,0.0012940481340860802,14030390.0,1464.5835290394637,93.94222513,60.294,25.52067333837477,5.23899984359741,
2113,Afghanistan,AFG,2017,75927.0,2624225.0,0.0020918603497867556,0.07229986995955522,36296400.0,556.302138504094,,64.13,5.2734462162748095,1.55900001525879,22.57958060910112
2114,Angola,AGO,2017,41109.0,8267.0,0.0013787217841462792,0.0002772602833816753,29816748.0,4095.8189001697974,,60.379,102.72323842908052,7.13899993896484,
2115,Albania,ALB,2017,89.0,12163.0,3.097314489132776e-05,0.004232880464193478,2873457.0,4532.890162267958,,78.333,50.24703300586541,13.75,
2116,Andorra,AND,2017,,,,,77001.0,39134.393371514656,,,,,1250.5630208227738
2118,United Arab Emirates,ARE,2017,874.0,132.0,9.212409600595666e-05,1.3913479030647916e-05,9487203.0,39811.628358748094,,77.64699999999999,,2.46300005912781,
2119,Argentina,ARG,2017,3287.0,111.0,7.462854137346622e-05,2.5201606609232583e-06,44044811.0,14591.866451646256,,76.372,123.95656942321787,8.34700012207031,803.7564838228051
2120,Armenia,ARM,2017,17963.0,10766.0,0.0060998862744578684,0.0036559247136231927,2944809.0,3914.501268503322,,74.797,150.64148925821505,17.8269996643066,105.90487456872313
2121,American Samoa,ASM,2017,,,,,55620.0,10823.44480402733,,,,,
2122,Antigua and Barbuda,ATG,2017,,94.0,,0.0009850564835579402,95426.0,15383.415190828495,,76.752,,,
2123,Australia,AUS,2017,48415.0,,0.001967940635382853,,24601860.0,54066.64374157076,,82.4975609756098,1125.5698722312663,5.593999862670901,
2124,Austria,AUT,2017,115197.0,,0.013094189915710777,,8797566.0,47431.641888222264,,81.6414634146342,356.730396112169,5.499000072479251,
2125,Azerbaijan,AZE,2017,1115.0,10878.0,0.00011315164055164012,0.0011039134940993196,9854033.0,4147.089715652464,,72.693,155.1506466736868,5.0,102.88805171842294
2126,Burundi,BDI,2017,62353.0,439280.0,0.005759015589140654,0.04057255253151743,10827024.0,292.9976306508603,,60.898,5.902700357181143,1.50100004673004,13.952049075621863
2127,Belgium,BEL,2017,42128.0,52.0,0.0037035089974134863,4.571365074665337e-06,11375158.0,44219.605565039186,,81.4390243902439,394.2496959128251,7.08599996566772,
2128,Benin,BEN,2017,1051.0,557.0,9.404750016196572e-05,4.9842490571089354e-05,11175204.0,829.4788028030629,,61.174,10.39290042194666,2.1800000667572,
2129,Burkina Faso,BFA,2017,24147.0,2679.0,0.001258096321609163,0.00013958007394669928,19193284.0,642.4298386352226,,60.768,9.954827884811376,6.014999866485599,
2130,Bangladesh,BGD,2017,932209.0,16755.0,0.0058383261594074495,0.0001049347890879318,159670593.0,1563.9949430137083,,72.05199999999999,22.508891036702042,4.37200021743774,38.670556963485446
2131,Bulgaria,BGR,2017,19141.0,716.0,0.002705079616904988,0.00010118786927036056,7075947.0,8228.01156975879,,74.8121951219512,116.477273909582,6.16400003433228,
2132,Bahrain,BHR,2017,255.0,487.0,0.00017067427717770337,0.0003259544038648688,1494074.0,23715.482747173166,,77.032,1025.861346865985,0.947000026702881,551.9090860404887
2134,Bosnia and Herzegovina,BIH,2017,5209.0,17669.0,0.001554216928582106,0.005271925304495533,3351527.0,5394.59122006178,,77.128,49.12329523687919,20.4699993133545,
2135,Belarus,BLR,2017,2145.0,3635.0,0.00022583074128072246,0.0003827015126132523,9498264.0,5761.747120210598,,74.12926829268291,66.44850040430345,5.650000095367429,277.7179397182869
2136,Belize,BLZ,2017,,59.0,,0.00015701135538056626,375769.0,4887.559819995795,,74.365,62.42332390378131,9.0,360.64130897392175
2138,Bolivia,BOL,2017,761.0,505.0,6.79898084974574e-05,4.511807265599998e-05,11192854.0,3351.1240527214954,,70.945,51.288991138254815,3.23300004005432,
2139,Brazil,BRA,2017,10230.0,836.0,4.922201525506211e-05,4.022444257402925e-06,207833831.0,9880.922610717791,,75.456,140.8964564314142,12.8269996643066,
2140,Barbados,BRB,2017,,167.0,,0.0005834407632942393,286233.0,17431.602924889863,,78.98100000000001,,9.48700046539307,811.7060765180813
2141,Brunei Darussalam,BRN,2017,,,,,424473.0,28572.146777297967,,75.585,816.7935402759421,9.315999984741211,
2142,Bhutan,BTN,2017,,7929.0,,0.010634844843126314,745568.0,3390.7140743701448,,71.12899999999999,,2.17000007629395,238.30379307503046
2143,Botswana,BWA,2017,2106.0,279.0,0.0009550466004694512,0.00012652326758355977,2205128.0,7893.210107531173,,68.812,236.91615884230802,17.631000518798803,
2144,Central African Republic,CAF,2017,10023.0,545498.0,0.0021807961135136686,0.1186890071165798,4596028.0,449.78642340734217,,52.24,5.986966175561855,6.44700002670288,
2145,Canada,CAN,2017,104748.0,75.0,0.002866645641460539,2.0525301018591325e-06,36540268.0,45070.003317983326,,82.2489756097561,584.1054984839192,6.34000015258789,
2147,Switzerland,CHE,2017,92995.0,,0.011002929539603211,,8451840.0,80450.05584582765,,83.60243902439029,547.6205783054069,4.79699993133545,
2149,Chile,CHL,2017,1841.0,483.0,9.96727798402626e-05,2.6149892809802735e-05,18470439.0,15037.325317497867,,79.90899999999999,290.73581493491736,6.95800018310547,814.3944720101131
2150,China,CHN,2017,321699.0,207691.0,0.0002320399308999239,0.00014980651257397783,1386395000.0,8759.047746132956,,76.47,164.3322558980543,4.40000009536743,
2151,Cote d'Ivoire,CIV,2017,1544.0,39939.0,6.318166582635869e-05,0.0016343345540407643,24437469.0,1557.1828142677132,,57.016999999999996,20.524986947119974,2.48799991607666,80.09416520670412
2152,Cameroon,CMR,2017,337367.0,10982.0,0.01373306122332675,0.00044703980636687755,24566045.0,1421.5874924514712,,58.511,16.614704366761522,3.3589999675750697,43.599946234737374
2155,Colombia,COL,2017,240.0,191607.0,4.907868470597348e-06,0.003918258141857276,48901066.0,6375.9346268647805,,76.925,204.86321949673652,8.87199974060059,286.81440566142265
2156,Comoros,COM,2017,,575.0,,0.0007064819410929214,813892.0,1320.5418667341612,,63.912,,3.6960000991821302,
2157,Cabo Verde,CPV,2017,,,,,537497.0,3292.6457543018846,,72.57,17.403602562026617,12.2410001754761,170.33580869069593
2158,Costa Rica,CRI,2017,4464.0,190.0,0.0009018265624286609,3.838419508544928e-05,4949954.0,11752.543401009383,,79.914,0.0,8.14200019836426,869.9937778031206
2160,Cuba,CUB,2017,338.0,5316.0,2.9807944240448164e-05,0.0004688137029059835,11339259.0,8541.210673466405,,78.66199999999999,10.80784194158022,2.2780001163482697,
2161,Curacao,CUW,2017,74.0,35.0,0.0004619946933041985,0.00021851100358982362,160175.0,19457.531524894646,,78.0170731707317,,,
2163,Cyprus,CYP,2017,9745.0,,0.008260714770107147,,1179680.0,19190.465400786656,,80.672,302.94734235719943,11.052000045776401,
2164,Czech Republic,CZE,2017,3580.0,1272.0,0.00033791315782866443,0.0001200629990944305,10594438.0,20379.938983077725,,79.4756097560976,196.11441973829474,2.89000010490417,
2165,Germany,DEU,2017,970302.0,66.0,0.011738896603097218,7.984804481536846e-07,82657002.0,44240.05119372706,,80.990243902439,549.0366326403297,3.74600005149841,
2166,Djibouti,DJI,2017,17548.0,1741.0,0.018587073150322476,0.0018440901729377384,944097.0,2930.703171390228,,65.893,,11.163999557495101,
2167,Dominica,DMA,2017,,26.0,,0.00036385009376137034,71458.0,7274.721332810882,,,,,
2168,Denmark,DNK,2017,35593.0,,0.0061740023382561605,,5764980.0,57141.04819097378,,81.0048780487805,652.9135128939823,5.743000030517581,
2169,Dominican Republic,DOM,2017,579.0,412.0,5.507398319301833e-05,3.9189086486223755e-05,10513131.0,7609.345491462058,,73.689,50.70585185943607,5.8319997787475595,
2170,Algeria,DZA,2017,94243.0,3991.0,0.002276995074898528,9.642612548327223e-05,41389198.0,4044.291943033059,,76.499,243.381474105908,11.996000289917,
2176,Ecuador,ECU,2017,92320.0,1236.0,0.00550003065170895,7.363559234740319e-05,16785361.0,6213.509497948838,,76.584,146.71713048054195,3.8359999656677206,
2179,Eritrea,ERI,2017,2392.0,486169.0,,,,,,65.538,,6.497000217437741,
2180,Spain,ESP,2017,17526.0,34.0,0.000376149018711643,7.297196528697856e-07,46593236.0,28100.859961733502,,83.32926829268291,344.33180939528864,17.2240009307861,
2181,Estonia,EST,2017,380.0,278.0,0.0002884504442136841,0.00021102427234580046,1317384.0,20337.849728704765,,77.6414634146342,407.96018998243113,5.7600002288818395,
2182,Ethiopia,ETH,2017,889397.0,87388.0,0.00835899247541523,0.0008213156042145254,106400024.0,768.4250255338288,,65.872,4.728929142496425,1.8099999427795401,
2185,Finland,FIN,2017,20713.0,,0.0037603840373667398,,5508214.0,46191.923552716,,81.4292682926829,622.7006090004019,8.64000034332275,
2186,Fiji,FJI,2017,7.0,734.0,7.977580718871196e-06,0.0008365063210930653,877459.0,6101.03083904775,,67.252,52.088804539939076,4.14300012588501,
2187,France,FRA,2017,337143.0,49.0,0.005042133761051947,7.328182827214131e-07,66865144.0,38679.19584529722,,82.5243902439024,903.5724027139253,9.39700031280518,
2190,Gabon,GAB,2017,825.0,211.0,0.00039954998564041566,0.00010218793572136692,2064823.0,7212.535744226018,,65.839,129.51752804129944,19.3740005493164,
2191,United Kingdom,GBR,2017,121766.0,85.0,0.0018432955373934024,1.2867312770267497e-06,66058859.0,40361.42979702389,,81.1560975609756,702.9080444945031,4.33500003814697,
2192,Georgia,GEO,2017,2069.0,6485.0,0.0005549886749048553,0.0017395367601536907,3728004.0,4357.011624451046,,73.414,82.67887681385669,13.9300003051758,167.73318360997928
2193,Ghana,GHA,2017,12148.0,16929.0,0.00041714925732975507,0.0005813236563496398,29121471.0,2025.8858571395656,,63.463,6.4945153866148795,6.62900018692017,73.29614513413806
2195,Guinea,GIN,2017,5151.0,20313.0,0.00042684759502331003,0.0016832761012829543,12067539.0,855.57363991117,,60.706,16.516861753742496,3.5720000267028795,18.967810924738664
2197,Guinea-Bissau,GNB,2017,11197.0,1855.0,0.006124784344357617,0.0010146891987839045,1828146.0,736.725566229393,,57.673,,4.03299999237061,
2198,Equatorial Guinea,GNQ,2017,,122.0,,9.667187268472846e-05,1262001.0,9738.43422390315,,58.06100000000001,,9.15499973297119,
2199,Greece,GRC,2017,38948.0,101.0,0.003621493491344558,9.391261236155909e-06,10754679.0,18883.501776296624,,81.3878048780488,473.63467626116596,21.488000869751,
2200,Grenada,GRD,2017,,103.0,,0.0009289824485451954,110874.0,10163.629850100113,,72.388,,,322.230769856529
2202,Guatemala,GTM,2017,360.0,16274.0,2.1282965540041062e-05,0.0009621082811073007,16914936.0,4470.609993913072,,73.81,16.258695778981902,2.68400001525879,124.97053764784722
2204,Guyana,GUY,2017,7.0,255.0,9.029683148418322e-06,0.0003289384575495246,775221.0,4586.0545715350845,,69.624,77.04246849261345,12.1149997711182,290.9837867475297
2207,Honduras,HND,2017,17.0,14404.0,1.8029458650656224e-06,0.0015276254259061898,9429013.0,2449.9646911081786,,74.898,42.25894358004109,4.0479998588562,145.92112198474868
2209,Croatia,HRV,2017,448.0,24859.0,0.00010861841019015252,0.006027109506511165,4124531.0,13412.341950636326,,77.8268292682927,190.15513839973053,11.208000183105499,
2210,Haiti,HTI,2017,,28414.0,,0.0025872384875900148,10982366.0,765.7272942824889,,63.29,0.006702881005994173,13.404999732971199,
2211,Hungary,HUN,2017,5641.0,3331.0,0.0005763199422637962,0.0003403158531609121,9787966.0,14457.651364951615,,76.0634146341464,149.47067768963237,4.156000137329101,
2216,Indonesia,IDN,2017,9777.0,12480.0,3.694370673119022e-05,4.7157355017413724e-05,264645886.0,3836.900755751782,,71.282,30.902216166686305,4.18499994277954,
2219,India,IND,2017,197122.0,7891.0,0.0001472533515232804,5.894705800824898e-06,1338658835.0,1981.2665711798033,,69.165,48.2269519258749,2.55699992179871,
2221,Ireland,IRL,2017,6324.0,,0.0013154752643223305,,4807388.0,69649.88055883985,,81.95609756097559,213.22669346004733,6.71000003814697,
2223,Iraq,IRQ,2017,277663.0,362506.0,0.007393939745767431,0.009653239796008716,37552781.0,5205.286926685936,,70.294,197.49230117298478,7.89099979400635,
2224,Iceland,ISL,2017,321.0,,0.0009347699475829936,,343400.0,71314.77419627257,,82.2048780487805,0.0,2.74200010299683,
2225,Israel,ISR,2017,25637.0,459.0,0.002942283635362033,5.267808981671697e-05,8713300.0,40541.815385674774,,82.60243902439029,1788.2557035227526,4.21500015258789,
2226,Italy,ITA,2017,167260.0,47.0,0.002762951649717199,7.763884224363766e-07,60536709.0,32326.83164193812,,83.24390243902441,436.89016717818936,11.211000442504899,
2227,Jamaica,JAM,2017,8.0,2209.0,2.738925923351843e-06,0.0007562859205855276,2920853.0,5069.183838077438,,74.267,49.1450803675844,11.6590003967285,266.6456598218628
2228,Jordan,JOR,2017,2896162.0,2099.0,0.29615612690357357,0.00021463982690560847,9779173.0,4162.820686575439,,74.292,198.35197821524886,14.878999710083,149.84447715190086
2229,Japan,JPN,2017,2189.0,44.0,1.7265340848864956e-05,3.4704202711286344e-07,126785797.0,38331.97499243547,,84.099756097561,357.9819891171667,2.79999995231628,
2230,Kazakhstan,KAZ,2017,602.0,2386.0,3.3374402697982276e-05,0.00013227794823486,18037776.0,9247.592386112345,,72.95,77.09482007393649,4.90000009536743,260.50467751678474
2231,Kenya,KEN,2017,431880.0,7547.0,0.008599508819663653,0.00015027436570807072,50221473.0,1568.2015406636917,,65.90899999999999,20.218140196244345,9.29199981689453,82.15776507506268
2232,Kyrgyz Republic,KGZ,2017,334.0,2756.0,5.3886612242263884e-05,0.000444645219579878,6198200.0,1242.7696427995224,,71.2,19.605015223625244,6.889999866485599,76.25982503717854
2233,Cambodia,KHM,2017,61.0,12213.0,3.81025813936725e-06,0.0007628636500998725,16009414.0,1385.4583625609282,,69.289,28.971131312247028,1.06200003623962,
2234,Kiribati,KIR,2017,,,,,114158.0,1625.57596927066,,67.851,,,
2235,St. Kitts and Nevis,KNA,2017,,46.0,,0.000883850513978288,52045.0,19155.431730233453,,,,,
2237,Kuwait,KWT,2017,608.0,1082.0,0.00014989779583673664,0.0002667589064068241,4056097.0,29759.643322139484,,75.311,1667.7700049772109,1.9969999790191697,
2240,Lebanon,LBN,2017,1468137.0,5287.0,0.21552618494208567,0.0007761448283019957,6811873.0,7838.343384851714,,78.833,358.35589668483544,6.1139998435974094,
2241,Liberia,LBR,2017,11109.0,5989.0,0.002362497097120769,0.0012736515541143475,4702228.0,698.70176435511,,63.295,3.2610073352461852,2.0280001163482697,
2242,Libya,LBY,2017,9342.0,11185.0,0.001419600639686454,0.0016996610099435868,6580724.0,5756.42314021983,,72.52,,17.1219997406006,
2243,St. Lucia,LCA,2017,,995.0,,0.005498604625459368,180955.0,10039.671415545301,,75.907,,20.7900009155273,
2247,Liechtenstein,LIE,2017,154.0,,0.004074074074074074,,37800.0,,,82.2585365853659,,,
2248,Sri Lanka,LKA,2017,820.0,115612.0,3.823913448983399e-05,0.005391344898339862,21444000.0,4104.630983212087,,76.648,87.04227005194086,4.17999982833862,114.99205792088327
2251,Lesotho,LSO,2017,50.0,6.0,2.3907293254509394e-05,2.868875190541127e-06,2091412.0,1226.6126296492514,,52.946999999999996,25.147991104859877,23.613000869751,
2253,Lithuania,LTU,2017,1557.0,63.0,0.0005504873244725027,2.227405359137294e-05,2828403.0,16840.93856780664,,74.67073170731709,287.12623344079185,7.07299995422363,
2254,Luxembourg,LUX,2017,1995.0,,0.003345429422339084,,596336.0,107361.306947761,,82.68536585365851,599.7820249980163,5.52199983596802,
2255,Latvia,LVA,2017,638.0,157.0,0.00032848534275746455,8.083416741837294e-05,1942248.0,15548.082312866329,,74.6804878048781,262.26831521631993,8.715000152587889,
2258,Morocco,MAR,2017,4678.0,3064.0,0.0001314735770992477,8.611266358103783e-05,35581294.0,3083.4741423400733,,76.218,97.283182882095,9.05300045013428,
2259,Monaco,MCO,2017,25.0,,0.0006511773286101271,,38392.0,167101.75937695353,,,,,2441.707618191983
2260,Moldova,MDA,2017,371.0,2314.0,0.00010453071625235687,0.0006519786453044577,3549196.0,2724.4930928018625,,71.717,8.629864618989398,4.09800004959106,182.09885198876304
2261,Madagascar,MDG,2017,34.0,277.0,1.3296551422066175e-06,1.0832778658565678e-05,25570540.0,515.2927389879135,,66.311,2.6165302017543315,1.6690000295639,
2262,Maldives,MDV,2017,,54.0,,0.0001087828010362569,496402.0,9540.634348773776,,78.325,,5.82999992370605,
2264,Mexico,MEX,2017,8963.0,11659.0,7.183196203181918e-05,9.343845200591094e-05,124777324.0,9278.448702746662,,74.947,46.33403882505943,3.42000007629395,
2265,Marshall Islands,MHL,2017,,7.0,,0.00012056908608632747,58058.0,3666.695373591925,,,,,
2267,North Macedonia,MKD,2017,409.0,1633.0,0.00019644610268223378,0.0007843434857703857,2081996.0,5417.642019485148,,75.589,53.71121950922,22.3810005187988,
2268,Mali,MLI,2017,17036.0,150285.0,0.000920248348214715,0.008118074842184107,18512394.0,828.5119764088859,,58.452,24.778503780112178,9.4350004196167,
2269,Malta,MLT,2017,7949.0,,0.01698507902794664,,467999.0,27283.54472979643,,82.45365853658541,137.2564645773463,4.56699991226196,
